parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	490	0.15975573980679783
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	491	0.18100669889520296
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	492	0.194647590613313
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	493	0.1613106249687423
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	494	0.1849179573264001
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	495	0.15401331908456797
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	496	0.41100523766791464
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	497	0.20904580394850134
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	498	0.2843271797751938
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	499	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-X.0	500	0.1556420233463035
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	1	0.32250241485084885
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	2	0.2547571530785736
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	3	0.36284854406070305
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	4	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	5	0.30769249364553525
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	6	0.30923470371437006
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	7	0.48548461491460776
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	8	0.13558406129156092
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	9	0.2081514551849107
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	10	0.27965205707954
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	11	0.3621409638628168
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	12	0.25128010723871574
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	13	0.3275881636790173
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	14	0.45492258910774575
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	15	0.2146052104737984
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	16	0.5027682603932212
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	17	0.4455277212293432
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	18	0.29901901763588684
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	19	0.21932349689574032
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	20	0.2557070472352316
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	21	0.2145186030835104
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	22	0.3609985480063763
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	23	0.23919076965648492
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	24	0.26870769157523555
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	25	0.36284854406070316
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	26	0.2581139618245591
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	27	0.3172389310786901
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	28	0.3146564279850917
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	29	0.46571908864113937
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	30	0.3372542502667193
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	31	0.38564965542190105
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	32	0.3282585165718315
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	33	0.4055557410973674
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	34	0.27576805230154877
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	35	0.40568418771596404
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	36	0.4887620483006577
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	37	0.21654358011678757
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	38	0.4211334882401435
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	39	0.39204472388017714
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	40	0.4290675228804514
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	41	0.36558901512471653
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	42	0.3053932593885944
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	43	0.4230432514134389
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	44	0.27162650013502976
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	45	0.3619065991710826
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	46	0.43138251161262325
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	47	0.3709250961066822
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	48	0.41468405035508926
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	49	0.344964840488034
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	50	0.3914930454319036
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	51	0.4562651358133061
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	52	0.34642930255749776
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	53	0.38158856200970026
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	54	0.3769855003228084
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	55	0.41919417718859103
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	56	0.2347231726417148
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	57	0.31753241237326324
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	58	0.28329552636304994
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	59	0.14852004805626198
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	60	0.5033678042321144
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	61	0.42527745570532394
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	62	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	63	0.5042518718140573
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	64	0.5391044665425347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	65	0.4907628694510948
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	66	0.4186424966652196
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	67	0.3882496216945603
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	68	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	69	0.13685543858979185
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	70	0.4979212068527709
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	71	0.38171029979025595
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	72	0.2721295160851389
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	73	0.4973163375781768
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	74	0.3424255253823889
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	75	0.2654889470344412
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	76	0.3311566424504019
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	77	0.26306345757952226
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	78	0.26776881635554717
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	79	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	80	0.3102575087502472
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	81	0.3792997172090526
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	82	0.4346756111405738
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	83	0.32989021694947684
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	84	0.34719686918390386
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	85	0.3442678803654248
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	86	0.23155135340842115
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	87	0.492566779596122
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	88	0.3598136490946168
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	89	0.3653945158905687
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	90	0.31423097474120143
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	91	0.28643017911887425
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	92	0.24274463161532858
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	93	0.32868223012315434
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	94	0.14924787936813574
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	95	0.31376029571143016
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	96	0.35054571773400756
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	97	0.2532283421270343
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	98	0.49925821750080146
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	99	0.3731031300595172
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	100	0.2512535862326047
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	101	0.24962744042688131
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	102	0.30904695869859583
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	103	0.3502883662163389
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	104	0.3321873299292631
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	105	0.2773531122889899
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	106	0.14432989690721648
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	107	0.3344824735744664
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	108	0.16958666901927608
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	109	0.24234890224305802
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	110	0.2129737346596356
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	111	0.3782789138332604
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	112	0.5012889273780614
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	113	0.3990483913598761
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	114	0.3058786462050184
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	115	0.46748773005354866
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	116	0.3194266012486781
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	117	0.30402475428593545
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	118	0.45210576143470615
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	119	0.3549418975594867
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	120	0.5141057981949555
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	121	0.33082113178737116
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	122	0.4833181014145054
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	123	0.42149142039588067
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	124	0.3888017688638002
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	125	0.477784021627925
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	126	0.08774193548387098
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	127	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	128	0.5259963661114678
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	129	0.3881032242326552
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	130	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	131	0.9737704918032788
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	132	0.5097858425197674
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	133	0.4503598307847405
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	134	0.33234660625519546
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	135	0.2406243870309129
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	136	0.4675238177162123
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	137	0.22478572330462376
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	138	0.493861327419607
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	139	0.3108823928601358
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	140	0.30850771781026615
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	141	0.45442585458371654
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	142	0.30781679219242414
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	143	0.28900531600302326
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	144	0.4075033993200714
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	145	0.16857934079658995
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	146	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	147	0.5339660080222476
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	148	0.3460706557190039
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	149	0.39024390243902446
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	150	0.28747513478577746
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	151	0.4382218421378056
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	152	0.41665353570215985
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	153	0.2364906139428472
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	154	0.3239856336274221
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	155	0.3452890365380908
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	156	0.3718011312347032
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	157	0.4219815317273877
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	158	0.3360361535730742
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	159	0.5947334913687319
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	160	0.33497231523622795
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	161	0.3358629718057902
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	162	0.415820678411532
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	163	0.32830380205442095
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	164	0.2617368011081236
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	165	0.5170302782062575
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	166	0.44239893811046027
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	167	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	168	0.4393253865531596
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	169	0.41747102484855275
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	170	0.34369369084495216
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	171	0.3498759354940685
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	172	0.4802158013862157
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	173	0.5760576128621243
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	174	0.3771785812159175
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	175	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	176	0.4784785975183972
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	177	0.4809353940825079
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	178	0.5527168319868369
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	179	0.4464635588558837
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	online-Y.0	180	0.37078283880074725
