parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	295	0.16245700789211212
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	296	0.324421193520442
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	297	0.2672375831423503
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	298	0.16198345620816487
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	299	0.3314139037136855
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	300	0.24480016055357276
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	301	0.18506931571651292
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	302	0.26840425812097557
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	303	0.21864241451628044
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	304	0.27019698053788116
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	305	0.20345026820490095
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	306	0.1666034035092977
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	307	0.035555555555555556
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	308	0.32328228179675494
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	309	0.0672998643147897
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	310	0.42102703029752747
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	311	0.323210108202747
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	312	0.3238322841851552
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	313	0.3961073253659515
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	314	0.33902466078193105
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	315	0.221618010681679
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	316	0.19625653861029424
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	317	0.15518478504628502
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	318	0.2706794751459845
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	319	0.17345339085979009
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	320	0.27722863029627054
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	321	0.34845203308619493
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	322	0.20147092733228045
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	323	0.24411569106280553
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	324	0.4258559000722037
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	325	0.3410758778938476
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	326	0.30914231907832385
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	327	0.2906236847173564
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	328	0.36809968925649333
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	329	0.4408362785986428
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	330	0.35232404938915846
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	331	0.3940324256953276
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	332	0.3428054816268738
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	333	0.301157755390608
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	334	0.3120964636274488
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	335	0.22534433121526473
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	336	0.3228768153928315
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	337	0.29762937793015126
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	338	0.17392315749640277
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	339	0.33525451832190045
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	340	0.21692114730106085
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	341	0.10108935201431017
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	342	0.447413357987184
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	343	0.22139092189569867
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	344	0.3106082422617719
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	345	0.2953621508171658
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	346	0.46587458877791743
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	347	0.12366852091192893
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	348	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	349	0.29215994322903044
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	350	0.27205914658204383
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	351	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	352	0.2074524505909022
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	353	0.23515331330615738
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	354	0.2635703709884042
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	355	0.30410570082003663
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	356	0.32553699605170044
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	357	0.3180829341940137
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	358	0.13354793680551877
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	359	0.22987167873028178
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	360	0.2931631826911692
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	361	0.3251877515973751
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	362	0.3131714972154766
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	363	0.09657947686116701
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	364	0.13271862037440577
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	365	0.26721471610260605
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	366	0.2682310527569379
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	367	0.2923913977451003
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	368	0.26531391151987394
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	369	0.14891175103698778
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	370	0.523253311661148
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	371	0.18823529411764706
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	372	0.24537826352109623
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	373	0.253530815387474
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	374	0.2133144371821538
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	375	0.25110637557819926
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	376	0.10027964708846537
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	377	0.3473578883888423
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	378	0.16629385316679834
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	379	0.14422765079266725
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	380	0.4516584556843742
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	381	0.296154034436283
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	382	0.26640886151423065
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	383	0.25336044814638814
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	384	0.4420492153179546
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	385	0.43732188933229016
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	386	0.2865543294377098
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	387	0.24713029755917973
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	388	0.30282388201343574
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	389	0.16666666666666666
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	390	0.15570729274004358
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	391	0.2263971888936689
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	392	0.21219846403696352
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	393	0.21408164124249882
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	394	0.23497731765741245
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	395	0.21512164892835814
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	396	0.2168950881083345
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	397	0.08391608391608392
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	398	0.4741476639112822
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	399	0.31942254883973803
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	400	0.17328519855595667
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	401	0.423849151345037
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	402	0.19341924299076968
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	403	0.32715966297387244
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	404	0.3746475669271305
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	405	0.3383821850897528
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	406	0.1463451453917498
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	407	0.12409312586415651
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	408	0.23651181579187605
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	409	0.06993679420671146
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	410	0.1783811518551658
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	411	0.16447307647474801
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	412	0.15355345155622835
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	413	0.3447668964961147
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	414	0.16986131296994808
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	415	0.25544341701035983
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	416	0.2514050852749082
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	417	0.5327985921611589
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	418	0.03265306122448979
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	419	0.3152131802831616
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	420	0.20522103997996208
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	421	0.2054727456033454
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	422	0.3977576339991302
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	423	0.3720932832506535
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	424	0.4363804676048831
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	425	0.2024813974664793
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	426	0.35327158274744197
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	427	0.36691419353385046
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	428	0.29742819820738936
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	429	0.4091849712697595
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	430	0.2930488724063347
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	431	0.3008665196317504
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	432	0.3012032753211756
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	433	0.38894791348017443
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	434	0.20218821672902668
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	435	0.2321762680762926
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	436	0.22955808680991494
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	437	0.3512384594487344
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	438	0.1295375354636815
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	439	0.29936631748236614
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	440	0.3031242952029461
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	441	0.2663067321973803
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	442	0.3793287165543517
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	443	0.29919877035715947
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	444	0.43588650446166394
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	445	0.3341383019991585
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	446	0.33522382733083755
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	447	0.17249182239695088
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	448	0.38478413078478924
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	449	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	450	0.3340863509928301
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	451	0.28335319309974616
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	452	0.23826159073661007
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	453	0.21945575729895703
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	454	0.2978628144904998
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	455	0.26315016369637567
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	456	0.3054603098515492
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	457	0.18260321675796834
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	458	0.326845159393357
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	459	0.2171789311846351
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	460	0.3183800786867707
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	461	0.29478113764335034
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	462	0.39304433357503177
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	463	0.19818885802527922
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	464	0.2657884860788392
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	465	0.19329552289808546
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	466	0.2659050629335183
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	467	0.3948290211956882
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	468	0.46126830336292
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	469	0.26371034321964926
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	470	0.3105576505920198
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	471	0.34664459222789473
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	472	0.38466290178172424
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	473	0.2842574062341446
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	474	0.3775810251942772
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	475	0.21974982333906096
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	476	0.272954092584186
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	477	0.24495880103709006
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	478	0.10598368530071063
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	479	0.0914257813728757
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	480	0.5401998987730863
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	481	0.3835605808950396
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	482	0.4554722601205114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	online-X.0	483	0.25022410765012926
